version,battery_id,policy,draw,source_outer_battery_id,t80,status,method,seed
q3_full_v2,5,80PER_3_6C,1511,27,748.8565272241804,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1512,30,906.6629186007015,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1513,4,723.1843301267025,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1514,49,745.145918484243,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1515,22,812.2094337381151,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1516,34,817.2388138538714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1517,37,896.2814319627305,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1518,15,761.2903102319028,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1519,49,745.145918484243,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1520,22,812.2094337381151,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1521,41,818.9854757576954,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1522,43,903.7504096896167,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1523,40,809.9700890285753,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1524,12,705.281257457543,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1525,30,906.6629186007015,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1526,48,816.6516824371259,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1527,34,817.2388138538714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1528,4,723.1843301267025,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1529,4,723.1843301267025,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1530,28,811.3264030136197,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1531,22,812.2094337381151,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1532,49,745.145918484243,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1533,21,816.8627801323123,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1534,38,891.8327093811108,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1535,31,755.5262023460531,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1536,34,817.2388138538714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1537,20,751.1499879843198,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1538,27,748.8565272241804,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1539,41,818.9854757576954,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1540,26,894.2276553533821,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1541,39,823.8926924943327,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1542,45,754.9613346070237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1543,21,816.8627801323123,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1544,4,723.1843301267025,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1545,19,822.6959386911949,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1546,22,812.2094337381151,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1547,26,894.2276553533821,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1548,44,750.2014116520162,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1549,45,754.9613346070237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1550,41,818.9854757576954,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1551,26,894.2276553533821,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1552,43,903.7504096896167,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1553,3,883.2030539817637,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1554,31,755.5262023460531,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1555,42,825.7533712397253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1556,21,816.8627801323123,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1557,46,825.0497278165028,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1558,17,813.2302838558161,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1559,8,603.3647647504642,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1560,40,809.9700890285753,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1561,29,753.557634653447,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1562,46,825.0497278165028,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1563,44,750.2014116520162,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1564,45,754.9613346070237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1565,3,883.2030539817637,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1566,37,896.2814319627305,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1567,8,603.3647647504642,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1568,26,894.2276553533821,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1569,17,813.2302838558161,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1570,39,823.8926924943327,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1571,1,588.7489603077477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1572,43,903.7504096896167,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1573,23,755.4435057844382,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1574,1,588.7489603077477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1575,6,695.8103746400388,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1576,34,817.2388138538714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1577,8,603.3647647504642,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1578,28,811.3264030136197,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1579,32,822.0886454257678,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1580,13,761.0477623379733,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1581,28,811.3264030136197,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1582,1,588.7489603077477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1583,41,818.9854757576954,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1584,46,825.0497278165028,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1585,32,822.0886454257678,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1586,34,817.2388138538714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1587,19,822.6959386911949,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1588,43,903.7504096896167,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1589,35,986.8862972566889,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1590,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1591,13,761.0477623379733,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1592,8,603.3647647504642,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1593,29,753.557634653447,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1594,29,753.557634653447,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1595,29,753.557634653447,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1596,49,745.145918484243,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1597,42,825.7533712397253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1598,3,883.2030539817637,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1599,1,588.7489603077477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1600,28,811.3264030136197,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1601,44,750.2014116520162,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1602,13,761.0477623379733,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1603,29,753.557634653447,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1604,4,723.1843301267025,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1605,43,903.7504096896167,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1606,19,822.6959386911949,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1607,33,760.6808439208135,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1608,4,723.1843301267025,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1609,12,705.281257457543,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1610,32,822.0886454257678,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1611,49,745.145918484243,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1612,35,986.8862972566889,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1613,28,811.3264030136197,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1614,20,751.1499879843198,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1615,48,816.6516824371259,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1616,49,745.145918484243,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1617,43,903.7504096896167,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1618,47,749.9488682733792,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1619,32,822.0886454257678,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1620,42,825.7533712397253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1621,47,749.9488682733792,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1622,45,754.9613346070237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1623,36,762.305485568406,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1624,47,749.9488682733792,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1625,26,894.2276553533821,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1626,1,588.7489603077477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1627,18,821.5186784760306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1628,31,755.5262023460531,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1629,37,896.2814319627305,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1630,18,821.5186784760306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1631,1,588.7489603077477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1632,18,821.5186784760306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1633,18,821.5186784760306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1634,12,705.281257457543,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1635,29,753.557634653447,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1636,45,754.9613346070237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1637,21,816.8627801323123,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1638,31,755.5262023460531,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1639,19,822.6959386911949,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1640,45,754.9613346070237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1641,23,755.4435057844382,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1642,45,754.9613346070237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1643,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1644,12,705.281257457543,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1645,49,745.145918484243,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1646,21,816.8627801323123,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1647,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1648,46,825.0497278165028,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1649,31,755.5262023460531,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1650,22,812.2094337381151,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1651,41,818.9854757576954,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
